cst_id,cst_key,cst_firstname,cst_lastname,cst_material_status,cst_gndr,cst_create_date,dwh_create_date
11849,AW00011849,Faith,Reed,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11850,AW00011850,Brooke,Ramirez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11851,AW00011851,Jada,Mitchell,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11852,AW00011852,Kyle,Russell,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11853,AW00011853,Grace,Jones,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11854,AW00011854,Jason,Mitchell,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11855,AW00011855,Christian,Walker,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11856,AW00011856,Seth,Hernandez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11857,AW00011857,Isabella,Young,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11858,AW00011858,Jordan,Coleman,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11859,AW00011859,Blake,Garcia,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11860,AW00011860,Nicole,Walker,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11861,AW00011861,Katherine,Carter,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11862,AW00011862,Olivia,Peterson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11863,AW00011863,Jessica,Wood,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11864,AW00011864,Elizabeth,Thompson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11865,AW00011865,Chloe,Rivera,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11866,AW00011866,Lucas,Scott,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11867,AW00011867,Nathaniel,James,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11868,AW00011868,Jessica,Peterson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11869,AW00011869,Kaitlyn,Adams,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11870,AW00011870,Jillian,Garcia,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11871,AW00011871,Dalton,Bennett,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11872,AW00011872,Faith,Patterson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11873,AW00011873,Ryan,Zhang,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11874,AW00011874,Adrian,Bell,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11875,AW00011875,Jonathan,Brown,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11876,AW00011876,Madison,White,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11877,AW00011877,Alexis,Diaz,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11878,AW00011878,Christine,Nara,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11879,AW00011879,Edgar,Sai,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11880,AW00011880,Melissa,Sanchez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11881,AW00011881,Richard,Mitchell,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11882,AW00011882,Patrick,Stewart,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11883,AW00011883,Hannah,Anderson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11884,AW00011884,Latoya,Shen,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11885,AW00011885,Kurt,Sharma,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11886,AW00011886,Katelyn,Parker,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11887,AW00011887,Joseph,White,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11888,AW00011888,Aaron,Ross,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11889,AW00011889,Blake,Patterson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11890,AW00011890,Whitney,Lopez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11891,AW00011891,Jamie,Liang,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11892,AW00011892,Julio,Ortega,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11893,AW00011893,Orlando,Carlson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11894,AW00011894,Ann,Gonzalez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11895,AW00011895,Dustin,Chander,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11896,AW00011896,Frank,Carlson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11897,AW00011897,Orlando,Ashe,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11898,AW00011898,Angela,Henderson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11899,AW00011899,Brenda,Perez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11900,AW00011900,Byron,Carlson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11901,AW00011901,Stacy,Alvarez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11902,AW00011902,Drew,Pal,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11903,AW00011903,Kate,Raji,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11904,AW00011904,Kaylee,Cook,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11905,AW00011905,Isaiah,Ramirez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11906,AW00011906,Gabriella,Sanders,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11907,AW00011907,Sarah,Garcia,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11908,AW00011908,Rafael,Tang,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11909,AW00011909,Nichole,She,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11910,AW00011910,Jaclyn,Zheng,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11911,AW00011911,Rachael,Kapoor,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11912,AW00011912,Rachael,Sai,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11913,AW00011913,Rebecca,Robinson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11914,AW00011914,Meagan,Rana,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11915,AW00011915,Philip,Carlson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11916,AW00011916,Joe,Rana,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11917,AW00011917,Roy,Sanz,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11918,AW00011918,Kaylee,Hill,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11919,AW00011919,Warren,Andersen,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11920,AW00011920,Adrienne,Gomez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11921,AW00011921,Gilbert,Zhu,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11922,AW00011922,James,Davis,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11923,AW00011923,Sarah,Bryant,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11924,AW00011924,Ian,Long,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11925,AW00011925,Ashlee,Jai,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11926,AW00011926,Eduardo,Foster,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11927,AW00011927,Nicole,Murphy,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11928,AW00011928,Isabella,Morris,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11929,AW00011929,Virginia,Gonzalez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11930,AW00011930,Jaclyn,Nara,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11931,AW00011931,Marcus,Adams,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11932,AW00011932,Elizabeth,Coleman,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11933,AW00011933,Mathew,Rubio,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11934,AW00011934,Justin,Shan,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11935,AW00011935,Jessica,Taylor,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11936,AW00011936,Hunter,Clark,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11937,AW00011937,Devin,Perez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11938,AW00011938,Seth,Alexander,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11939,AW00011939,Kevin,Washington,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11940,AW00011940,Tyler,Miller,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11941,AW00011941,Adam,Roberts,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11942,AW00011942,George,Gonzalez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11943,AW00011943,Dawn,Huang,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11944,AW00011944,Rachael,Rodriguez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11945,AW00011945,Dennis,Huang,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11946,AW00011946,Brandy,Saunders,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11947,AW00011947,Jenny,Zheng,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11948,AW00011948,Tasha,Xu,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11949,AW00011949,Julia,Brooks,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11950,AW00011950,Jordan,Carter,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11951,AW00011951,Lacey,Huang,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11952,AW00011952,Dorothy,Robinson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11953,AW00011953,Courtney,Wright,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11954,AW00011954,Joseph,Garcia,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11955,AW00011955,Gabriel,Green,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11956,AW00011956,Alexandria,Sandberg,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11957,AW00011957,Courtney,Hernandez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11958,AW00011958,Dylan,Lal,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11959,AW00011959,Elizabeth,Davis,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11960,AW00011960,Ana,Griffin,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11961,AW00011961,Anne,Alvarez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11962,AW00011962,Alexandra,Roberts,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11963,AW00011963,Antonio,Patterson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11964,AW00011964,Sharon,Salavaria,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11965,AW00011965,Katie,She,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11966,AW00011966,Rafael,Black,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11967,AW00011967,Latasha,Munoz,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11968,AW00011968,Kelsey,Becker,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11969,AW00011969,Randy,Xu,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11970,AW00011970,Bailey,Collins,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11971,AW00011971,Amanda,Adams,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11972,AW00011972,Katherine,Williams,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11973,AW00011973,Caroline,Barnes,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11974,AW00011974,Randy,Sun,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11975,AW00011975,Destiny,Garcia,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11976,AW00011976,Audrey,Ramos,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11977,AW00011977,Bonnie,Jai,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11978,AW00011978,Jackson,Washington,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11979,AW00011979,Christopher,Johnson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11980,AW00011980,Kimberly,Richardson,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11981,AW00011981,Alexandria,Howard,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11982,AW00011982,Alexandra,Foster,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11983,AW00011983,Cheryl,Ortega,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11984,AW00011984,Alex,Campbell,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11985,AW00011985,Melanie,Hughes,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11986,AW00011986,Max,Alvarez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11987,AW00011987,Diane,Vazquez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11988,AW00011988,Kathryn,Chapman,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11989,AW00011989,Kara,Anand,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11990,AW00011990,Joanna,Vazquez,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11991,AW00011991,Frederick,Martinez,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11992,AW00011992,Tonya,Chande,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11993,AW00011993,Rosa,Wang,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11994,AW00011994,Leah,Hu,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11995,AW00011995,Kelvin,Carson,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11996,AW00011996,Veronica,Srini,Single,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11997,AW00011997,Kristina,Kapoor,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11998,AW00011998,Donna,Sharma,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
11999,AW00011999,Johnny,Shan,Married,n/a,2025-10-08,2026-04-11 09:31:21.2600000
