customer_key,customer_id,customer_number,full_name,country,marital_status,gender,birthdate,create_date
975,11974,AW00011974,Randy Sun,United States,Single,Male,1979-08-07,2025-10-08
976,11975,AW00011975,Destiny Garcia,United States,Single,Female,1980-04-02,2025-10-08
977,11976,AW00011976,Audrey Ramos,Australia,Single,Female,1970-05-22,2025-10-08
978,11977,AW00011977,Bonnie Jai,Australia,Married,Female,1964-11-19,2025-10-08
979,11978,AW00011978,Jackson Washington,United States,Married,Male,1977-10-18,2025-10-08
980,11979,AW00011979,Christopher Johnson,Canada,Married,Male,1962-11-05,2025-10-08
981,11980,AW00011980,Kimberly Richardson,United States,Single,Female,1963-06-17,2025-10-08
982,11981,AW00011981,Alexandria Howard,United States,Single,Female,1962-08-03,2025-10-08
983,11982,AW00011982,Alexandra Foster,United States,Single,Female,1962-10-02,2025-10-08
984,11983,AW00011983,Cheryl Ortega,United States,Married,Female,1968-02-24,2025-10-08
985,11984,AW00011984,Alex Campbell,Canada,Married,Male,1962-12-04,2025-10-08
986,11985,AW00011985,Melanie Hughes,United States,Married,Female,1963-05-18,2025-10-08
987,11986,AW00011986,Max Alvarez,Australia,Single,Male,1969-01-20,2025-10-08
988,11987,AW00011987,Diane Vazquez,Australia,Married,Female,1973-05-26,2025-10-08
989,11988,AW00011988,Kathryn Chapman,Australia,Single,Female,1968-02-17,2025-10-08
990,11989,AW00011989,Kara Anand,Australia,Single,Female,1984-03-20,2025-10-08
991,11990,AW00011990,Joanna Vazquez,Australia,Single,Female,1968-01-12,2025-10-08
992,11991,AW00011991,Frederick Martinez,Australia,Married,Male,1968-02-07,2025-10-08
993,11992,AW00011992,Tonya Chande,Australia,Single,Female,1972-06-09,2025-10-08
994,11993,AW00011993,Rosa Wang,Australia,Single,Female,1977-09-12,2025-10-08
995,11994,AW00011994,Leah Hu,Australia,Single,Female,1977-10-18,2025-10-08
996,11995,AW00011995,Kelvin Carson,Australia,Married,Male,1965-12-12,2025-10-08
997,11996,AW00011996,Veronica Srini,Australia,Single,Female,1966-01-30,2025-10-08
998,11997,AW00011997,Kristina Kapoor,Australia,Married,Female,1971-04-04,2025-10-08
999,11998,AW00011998,Donna Sharma,Australia,Married,Female,1966-02-07,2025-10-08
1000,11999,AW00011999,Johnny Shan,Australia,Married,Male,1965-12-03,2025-10-08
