customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
7162,18161,AW00018161,Tanya Sanz,France,Married,Female,2026-01-04,67,50 and above,New,2013-05-24,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346726,0.000000000000,-0.74442794167844,Low,14629
7163,18162,AW00018162,Misty Pal,France,Married,Female,2026-01-04,67,50 and above,New,2013-10-10,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346733,0.000000000000,-0.74442794167844,Low,14629
7054,18053,AW00018053,Stefanie Smith,United States,Single,Female,2026-01-04,60,50 and above,New,2013-02-11,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346740,0.000000000000,-0.74442794167844,Low,14629
6407,17406,AW00017406,Mariah Flores,United States,Married,Female,2026-01-04,86,50 and above,New,2013-10-04,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346747,0.000000000000,-0.74442794167844,Low,14629
6384,17383,AW00017383,Craig Ortega,United States,Married,Male,2026-01-04,50,50 and above,New,2013-09-17,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346754,0.000000000000,-0.74442794167844,Low,14629
6370,17369,AW00017369,Ethan Brown,United States,Single,Male,2026-01-04,41,40-49,New,2013-02-11,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346761,0.000000000000,-0.74442794167844,Low,14629
6488,17487,AW00017487,Nathan Green,United States,Single,Male,2026-01-04,43,40-49,New,2013-08-24,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346768,0.000000000000,-0.74442794167844,Low,14629
6506,17505,AW00017505,Hunter Mitchell,United States,Single,Male,2026-01-04,45,40-49,New,2013-05-06,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346775,0.000000000000,-0.74442794167844,Low,14629
6470,17469,AW00017469,Ian Perez,United States,Married,Male,2026-01-04,83,50 and above,New,2013-11-05,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346782,0.000000000000,-0.74442794167844,Low,14629
6456,17455,AW00017455,Dylan Hayes,United States,Married,Male,2026-01-04,61,50 and above,New,2013-05-02,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346789,0.000000000000,-0.74442794167844,Low,14629
6579,17578,AW00017578,Megan Thompson,United States,Married,Female,2026-01-04,46,40-49,New,2013-06-09,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346796,0.000000000000,-0.74442794167844,Low,14629
6659,17658,AW00017658,Jade Howard,United States,Married,Female,2026-01-04,92,50 and above,New,2013-08-26,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346803,0.000000000000,-0.74442794167844,Low,14629
6664,17663,AW00017663,Elizabeth Hayes,United States,Married,Female,2026-01-04,60,50 and above,New,2013-03-23,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346810,0.000000000000,-0.74442794167844,Low,14629
9381,20380,AW00020380,Catherine Reed,Canada,Married,Female,2026-01-05,78,50 and above,New,2013-04-21,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346817,0.000000000000,-0.74442794167844,Low,14629
9404,20403,AW00020403,Mitchell Lal,Australia,Married,Male,2026-01-05,75,50 and above,New,2013-12-24,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346824,0.000000000000,-0.74442794167844,Low,14629
9735,20734,AW00020734,Luis Phillips,Canada,Married,Male,2026-01-05,46,40-49,New,2013-05-28,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346831,0.000000000000,-0.74442794167844,Low,14629
9761,20760,AW00020760,Thomas Alexander,Canada,Married,Male,2026-01-05,53,50 and above,New,2013-11-04,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346838,0.000000000000,-0.74442794167844,Low,14629
9987,20986,AW00020986,Brandi Blanco,Australia,Married,Female,2026-01-05,44,40-49,New,2013-10-05,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346845,0.000000000000,-0.74442794167844,Low,14629
8873,19872,AW00019872,Faith Foster,Canada,Married,Female,2026-01-05,60,50 and above,New,2014-01-17,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346852,0.000000000000,-0.74442794167844,Low,14629
8874,19873,AW00019873,Dylan Thomas,Canada,Single,Male,2026-01-05,70,50 and above,New,2013-04-07,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346859,0.000000000000,-0.74442794167844,Low,14629
8906,19905,AW00019905,Chelsea Fernandez,United Kingdom,Single,Female,2026-01-05,59,50 and above,New,2013-11-01,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346866,0.000000000000,-0.74442794167844,Low,14629
10632,21631,AW00021631,Martin Sanchez,Canada,Married,Male,2026-01-05,50,50 and above,New,2013-07-14,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346873,0.000000000000,-0.74442794167844,Low,14629
10683,21682,AW00021682,Katrina Goel,United Kingdom,Single,Female,2026-01-05,49,40-49,New,2013-10-05,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346880,0.000000000000,-0.74442794167844,Low,14629
10765,21764,AW00021764,Nathan Smith,Canada,Married,Male,2026-01-05,76,50 and above,New,2013-03-24,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346887,0.000000000000,-0.74442794167844,Low,14629
10753,21752,AW00021752,Rafael Li,Canada,Married,Male,2026-01-05,73,50 and above,New,2013-12-05,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346894,0.000000000000,-0.74442794167844,Low,14629
10240,21239,AW00021239,Christy Liang,Australia,Married,Female,2026-01-05,83,50 and above,New,2013-06-30,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346901,0.000000000000,-0.74442794167844,Low,14629
10442,21441,AW00021441,Edward Nelson,Canada,Married,Male,2026-01-05,73,50 and above,New,2014-01-13,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346908,0.000000000000,-0.74442794167844,Low,14629
10495,21494,AW00021494,Kayla Gonzales,Canada,Single,Female,2026-01-05,64,50 and above,New,2013-08-11,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346915,0.000000000000,-0.74442794167844,Low,14629
10490,21489,AW00021489,Neil Gutierrez,Canada,Married,Male,2026-01-05,70,50 and above,New,2013-09-08,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346922,0.000000000000,-0.74442794167844,Low,14629
10491,21490,AW00021490,Cole Ward,Canada,Married,Male,2026-01-05,70,50 and above,New,2013-11-23,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346929,0.000000000000,-0.74442794167844,Low,14629
10368,21367,AW00021367,Cindy Rana,Australia,Married,Female,2026-01-05,73,50 and above,New,2013-02-21,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346936,0.000000000000,-0.74442794167844,Low,14629
10365,21364,AW00021364,Charles Gray,Canada,Single,Male,2026-01-05,44,40-49,New,2014-01-26,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346943,0.000000000000,-0.74442794167844,Low,14629
10366,21365,AW00021365,Gloria Ramos,Australia,Married,Female,2026-01-05,73,50 and above,New,2013-04-27,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346950,0.000000000000,-0.74442794167844,Low,14629
10375,21374,AW00021374,Stacey Zhou,Australia,Married,Female,2026-01-05,71,50 and above,New,2013-03-11,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346957,0.000000000000,-0.74442794167844,Low,14629
10372,21371,AW00021371,Ann Patel,Australia,Married,Female,2026-01-05,72,50 and above,New,2013-07-06,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346964,0.000000000000,-0.74442794167844,Low,14629
11060,22059,AW00022059,Jonathan Johnson,Canada,Married,Male,2026-01-05,43,40-49,New,2013-04-01,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346971,0.000000000000,-0.74442794167844,Low,14629
11020,22019,AW00022019,Rachel Bryant,Canada,Married,Female,2026-01-05,43,40-49,New,2013-02-27,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346978,0.000000000000,-0.74442794167844,Low,14629
10926,21925,AW00021925,Tabitha Dominguez,Canada,Single,Female,2026-01-05,60,50 and above,New,2014-01-01,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346985,0.000000000000,-0.74442794167844,Low,14629
11360,22359,AW00022359,Ethan Lee,Canada,Single,Male,2026-01-05,57,50 and above,New,2013-05-03,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346992,0.000000000000,-0.74442794167844,Low,14629
11279,22278,AW00022278,Mariah Gray,Canada,Single,Female,2026-01-05,50,50 and above,New,2013-03-16,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29346999,0.000000000000,-0.74442794167844,Low,14629
11740,22739,AW00022739,Destiny Rodriguez,Canada,Married,Female,2026-01-05,77,50 and above,New,2013-02-13,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347006,0.000000000000,-0.74442794167844,Low,14629
12023,23022,AW00023022,Jocelyn Bradley,Canada,Single,Female,2026-01-05,58,50 and above,New,2013-05-24,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347013,0.000000000000,-0.74442794167844,Low,14629
12080,23079,AW00023079,Justine Ryan,Australia,Single,Female,2026-01-05,73,50 and above,New,2013-07-07,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347020,0.000000000000,-0.74442794167844,Low,14629
12086,23085,AW00023085,Ross Subram,Australia,Married,Male,2026-01-05,67,50 and above,New,2013-10-17,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347027,0.000000000000,-0.74442794167844,Low,14629
12078,23077,AW00023077,Marvin Hernandez,Australia,Married,Male,2026-01-05,74,50 and above,New,2013-03-23,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347034,0.000000000000,-0.74442794167844,Low,14629
11974,22973,AW00022973,Alan Lin,Australia,Single,Male,2026-01-05,74,50 and above,New,2013-12-28,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347041,0.000000000000,-0.74442794167844,Low,14629
11975,22974,AW00022974,Erika Vazquez,Australia,Married,Female,2026-01-05,84,50 and above,New,2013-03-23,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347048,0.000000000000,-0.74442794167844,Low,14629
11966,22965,AW00022965,Carrie Gomez,Australia,Single,Female,2026-01-05,85,50 and above,New,2013-09-21,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347055,0.000000000000,-0.74442794167844,Low,14629
12010,23009,AW00023009,Dalton Thomas,Canada,Married,Male,2026-01-05,43,40-49,New,2013-12-06,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347062,0.000000000000,-0.74442794167844,Low,14629
11984,22983,AW00022983,Maria Bennett,Canada,Single,Female,2026-01-05,42,40-49,New,2013-07-21,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347069,0.000000000000,-0.74442794167844,Low,14629
12097,23096,AW00023096,Ashlee Chande,Australia,Married,Female,2026-01-05,71,50 and above,New,2013-04-29,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347076,0.000000000000,-0.74442794167844,Low,14629
12237,23236,AW00023236,Nichole Kumar,United Kingdom,Single,Female,2026-01-05,50,50 and above,New,2013-08-28,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347083,0.000000000000,-0.74442794167844,Low,14629
13526,24525,AW00024525,James Nelson,Canada,Married,Male,2026-01-05,53,50 and above,New,2013-03-11,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347090,0.000000000000,-0.74442794167844,Low,14629
13480,24479,AW00024479,Desir├⌐e Moreno,Australia,Single,Female,2026-01-05,54,50 and above,New,2014-01-17,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347097,0.000000000000,-0.74442794167844,Low,14629
13694,24693,AW00024693,Alexandra Rogers,France,Single,Female,2026-01-05,41,40-49,New,2013-04-12,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347104,0.000000000000,-0.74442794167844,Low,14629
13734,24733,AW00024733,Luke Flores,Canada,Single,Male,2026-01-05,55,50 and above,New,2013-12-04,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347111,0.000000000000,-0.74442794167844,Low,14629
13714,24713,AW00024713,Jeremy Brooks,France,Single,Male,2026-01-05,104,50 and above,New,2013-02-27,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347118,0.000000000000,-0.74442794167844,Low,14629
13774,24773,AW00024773,Grace Stewart,Canada,Married,Female,2026-01-05,50,50 and above,New,2013-04-16,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347125,0.000000000000,-0.74442794167844,Low,14629
13893,24892,AW00024892,Arthur Alvarez,Australia,Single,Male,2026-01-05,46,40-49,New,2013-12-19,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347132,0.000000000000,-0.74442794167844,Low,14629
13899,24898,AW00024898,Mallory Gomez,Australia,Single,Female,2026-01-05,41,40-49,New,2013-04-24,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347139,0.000000000000,-0.74442794167844,Low,14629
13940,24939,AW00024939,Elizabeth Barnes,Canada,Single,Female,2026-01-05,82,50 and above,New,2013-08-18,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347146,0.000000000000,-0.74442794167844,Low,14629
14234,25233,AW00025233,Nathaniel Ward,Australia,Married,Male,2026-01-05,62,50 and above,New,2013-07-11,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347153,0.000000000000,-0.74442794167844,Low,14629
14239,25238,AW00025238,Kristopher Madan,Australia,Married,Male,2026-01-05,59,50 and above,New,2013-06-06,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347160,0.000000000000,-0.74442794167844,Low,14629
14240,25239,AW00025239,Isabella Barnes,Australia,Married,Female,2026-01-05,59,50 and above,New,2013-09-27,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347167,0.000000000000,-0.74442794167844,Low,14629
14225,25224,AW00025224,Keith Kumar,Australia,Single,Male,2026-01-05,56,50 and above,New,2013-04-02,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347174,0.000000000000,-0.74442794167844,Low,14629
14158,25157,AW00025157,Destiny Miller,Canada,Single,Female,2026-01-05,57,50 and above,New,2013-07-03,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347181,0.000000000000,-0.74442794167844,Low,14629
14138,25137,AW00025137,Nina Raje,Australia,Married,Female,2026-01-05,52,50 and above,New,2014-01-21,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347188,0.000000000000,-0.74442794167844,Low,14629
14136,25135,AW00025135,Kelvin Zhao,Australia,Single,Male,2026-01-05,53,50 and above,New,2013-12-02,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347195,0.000000000000,-0.74442794167844,Low,14629
14118,25117,AW00025117,Mindy Shan,Australia,Married,Female,2026-01-05,53,50 and above,New,2013-12-30,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347202,0.000000000000,-0.74442794167844,Low,14629
14119,25118,AW00025118,Gerald Diaz,Australia,Married,Male,2026-01-05,53,50 and above,New,2013-08-20,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347209,0.000000000000,-0.74442794167844,Low,14629
14131,25130,AW00025130,Micah Huang,Australia,Married,Male,2026-01-05,45,40-49,New,2013-05-09,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347216,0.000000000000,-0.74442794167844,Low,14629
14056,25055,AW00025055,Erik Navarro,Australia,Married,Male,2026-01-05,63,50 and above,New,2013-09-20,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347223,0.000000000000,-0.74442794167844,Low,14629
14057,25056,AW00025056,Wayne Black,Australia,Married,Male,2026-01-05,63,50 and above,New,2013-08-20,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347230,0.000000000000,-0.74442794167844,Low,14629
14059,25058,AW00025058,Corey Raji,Australia,Married,Male,2026-01-05,62,50 and above,New,2013-10-27,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347237,0.000000000000,-0.74442794167844,Low,14629
12291,23290,AW00023290,Angelica Bennett,Canada,Married,Female,2026-01-05,56,50 and above,New,2014-01-11,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347244,0.000000000000,-0.74442794167844,Low,14629
12306,23305,AW00023305,Robyn Dominguez,Australia,Married,Female,2026-01-05,76,50 and above,New,2013-05-04,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347251,0.000000000000,-0.74442794167844,Low,14629
12363,23362,AW00023362,Nicholas Martin,Canada,Single,Male,2026-01-05,63,50 and above,New,2013-11-07,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347258,0.000000000000,-0.74442794167844,Low,14629
12450,23449,AW00023449,Steven Peterson,Canada,Married,Male,2026-01-05,63,50 and above,New,2013-02-13,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347265,0.000000000000,-0.74442794167844,Low,14629
12504,23503,AW00023503,Dalton Torres,Canada,Married,Male,2026-01-05,61,50 and above,New,2013-03-21,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347272,0.000000000000,-0.74442794167844,Low,14629
12592,23591,AW00023591,Justin Henderson,Canada,Married,Male,2026-01-05,58,50 and above,New,2013-03-29,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347279,0.000000000000,-0.74442794167844,Low,14629
12558,23557,AW00023557,Victoria Washington,Canada,Married,Female,2026-01-05,40,40-49,New,2013-05-14,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347286,0.000000000000,-0.74442794167844,Low,14629
13307,24306,AW00024306,Molly Chandra,Australia,Married,Female,2026-01-05,56,50 and above,New,2014-01-26,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347293,0.000000000000,-0.74442794167844,Low,14629
13230,24229,AW00024229,Pedro Kapoor,Australia,Married,Male,2026-01-05,77,50 and above,New,2013-05-23,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347300,0.000000000000,-0.74442794167844,Low,14629
13150,24149,AW00024149,Richard Simmons,France,Married,Male,2026-01-05,64,50 and above,New,2013-09-14,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347307,0.000000000000,-0.74442794167844,Low,14629
13124,24123,AW00024123,Heather Hu,France,Single,Female,2026-01-05,45,40-49,New,2013-07-07,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347314,0.000000000000,-0.74442794167844,Low,14629
13143,24142,AW00024142,Christian Davis,France,Married,Male,2026-01-05,59,50 and above,New,2013-10-17,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347321,0.000000000000,-0.74442794167844,Low,14629
13186,24185,AW00024185,Tara She,France,Single,Female,2026-01-05,60,50 and above,New,2014-01-05,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347328,0.000000000000,-0.74442794167844,Low,14629
13119,24118,AW00024118,Donna Chande,France,Married,Female,2026-01-05,44,40-49,New,2014-01-25,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347335,0.000000000000,-0.74442794167844,Low,14629
13097,24096,AW00024096,Diana Vazquez,France,Married,Female,2026-01-05,86,50 and above,New,2013-05-23,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347342,0.000000000000,-0.74442794167844,Low,14629
16211,27210,AW00027210,Hunter Flores,United States,Single,Male,2026-01-14,60,50 and above,New,2013-04-14,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347349,0.000000000000,-0.74442794167844,Low,14629
16214,27213,AW00027213,Julia Lewis,United States,Single,Female,2026-01-14,65,50 and above,New,2013-10-12,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347356,0.000000000000,-0.74442794167844,Low,14629
16175,27174,AW00027174,Fernando Bennett,Germany,Single,Male,2026-01-14,49,40-49,New,2013-09-10,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347363,0.000000000000,-0.74442794167844,Low,14629
16188,27187,AW00027187,Lucas Diaz,Germany,Married,Male,2026-01-14,50,50 and above,New,2013-12-16,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347370,0.000000000000,-0.74442794167844,Low,14629
16301,27300,AW00027300,Robert Baker,Canada,Married,Male,2026-01-14,68,50 and above,New,2013-03-18,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347377,0.000000000000,-0.74442794167844,Low,14629
16039,27038,AW00027038,Eduardo Reed,United States,Married,Male,2026-01-14,64,50 and above,New,2013-11-09,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347384,0.000000000000,-0.74442794167844,Low,14629
16041,27040,AW00027040,Paul Singh,United States,Married,Male,2026-01-14,64,50 and above,New,2013-02-02,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347391,0.000000000000,-0.74442794167844,Low,14629
16042,27041,AW00027041,Edward Smith,United States,Single,Male,2026-01-14,63,50 and above,New,2013-10-24,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347398,0.000000000000,-0.74442794167844,Low,14629
16036,27035,AW00027035,Ana Long,United States,Single,Female,2026-01-14,65,50 and above,New,2013-07-25,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347405,0.000000000000,-0.74442794167844,Low,14629
16037,27036,AW00027036,Hunter Brown,United States,Single,Male,2026-01-14,65,50 and above,New,2013-03-01,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347412,0.000000000000,-0.74442794167844,Low,14629
16033,27032,AW00027032,Miguel Garcia,United States,Single,Male,2026-01-14,60,50 and above,New,2014-01-18,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347419,0.000000000000,-0.74442794167844,Low,14629
16025,27024,AW00027024,Austin Patterson,Canada,Single,Male,2026-01-14,66,50 and above,New,2013-12-13,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347426,0.000000000000,-0.74442794167844,Low,14629
16164,27163,AW00027163,Wayne Luo,France,Single,Male,2026-01-14,43,40-49,New,2013-05-03,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347433,0.000000000000,-0.74442794167844,Low,14629
16112,27111,AW00027111,Gabriel Flores,Canada,Married,Male,2026-01-14,54,50 and above,New,2013-06-08,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347440,0.000000000000,-0.74442794167844,Low,14629
16101,27100,AW00027100,Hunter Walker,Canada,Married,Male,2026-01-14,45,40-49,New,2013-04-05,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347447,0.000000000000,-0.74442794167844,Low,14629
15701,26700,AW00026700,Sydney Ramirez,Canada,Single,Female,2026-01-14,53,50 and above,New,2013-04-26,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347454,0.000000000000,-0.74442794167844,Low,14629
15694,26693,AW00026693,Charles Perez,Canada,Married,Male,2026-01-14,59,50 and above,New,2013-03-03,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347461,0.000000000000,-0.74442794167844,Low,14629
15707,26706,AW00026706,Bailey Mitchell,Canada,Married,Female,2026-01-14,60,50 and above,New,2013-03-13,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347468,0.000000000000,-0.74442794167844,Low,14629
14673,25672,AW00025672,Janelle Subram,France,Single,Female,2026-01-14,46,40-49,New,2013-02-15,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347475,0.000000000000,-0.74442794167844,Low,14629
14674,25673,AW00025673,Isaiah Turner,France,Single,Male,2026-01-14,45,40-49,New,2013-09-22,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347482,0.000000000000,-0.74442794167844,Low,14629
14817,25816,AW00025816,Teresa Navarro,Australia,Married,Female,2026-01-14,45,40-49,New,2013-07-30,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347489,0.000000000000,-0.74442794167844,Low,14629
14818,25817,AW00025817,Isaac Phillips,Australia,Married,Male,2026-01-14,47,40-49,New,2014-01-26,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347496,0.000000000000,-0.74442794167844,Low,14629
14491,25490,AW00025490,Alvin He,France,Married,Male,2026-01-05,56,50 and above,New,2013-07-22,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347503,0.000000000000,-0.74442794167844,Low,14629
14492,25491,AW00025491,Krystal Xu,France,Single,Female,2026-01-05,57,50 and above,New,2013-07-18,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347510,0.000000000000,-0.74442794167844,Low,14629
14484,25483,AW00025483,Dennis Ma,France,Single,Male,2026-01-05,81,50 and above,New,2014-01-12,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347517,0.000000000000,-0.74442794167844,Low,14629
